index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
63,72,37,61, 84.72, 51.39
64,72,4,44, 61.11,  5.56
65,72,10,45, 62.50, 13.89
66,72,9,45, 62.50, 12.50
67,72,15,46, 63.89, 20.83
68,72,11,48, 66.67, 15.28
69,72,17,49, 68.06, 23.61
70,72,16,49, 68.06, 22.22
71,72,22,50, 69.44, 30.56
72,72,9,44, 61.11, 12.50
73,72,15,45, 62.50, 20.83
74,72,14,45, 62.50, 19.44
75,72,20,46, 63.89, 27.78
76,72,16,48, 66.67, 22.22
77,72,22,49, 68.06, 30.56
78,72,21,50, 69.44, 29.17
79,72,27,51, 70.83, 37.50
80,72,11,45, 62.50, 15.28
81,72,17,46, 63.89, 23.61
82,72,16,46, 63.89, 22.22
83,72,22,47, 65.28, 30.56
84,72,18,50, 69.44, 25.00
85,72,24,51, 70.83, 33.33
86,72,23,51, 70.83, 31.94
87,72,29,52, 72.22, 40.28
88,72,16,45, 62.50, 22.22
89,72,22,46, 63.89, 30.56
90,72,21,46, 63.89, 29.17
91,72,27,47, 65.28, 37.50
92,72,23,50, 69.44, 31.94
93,72,29,51, 70.83, 40.28
94,72,28,53, 73.61, 38.89
95,72,34,54, 75.00, 47.22
96,72,11,45, 62.50, 15.28
97,72,17,46, 63.89, 23.61
98,72,16,46, 63.89, 22.22
99,72,22,47, 65.28, 30.56
100,72,18,51, 70.83, 25.00
101,72,24,52, 72.22, 33.33
102,72,23,52, 72.22, 31.94
103,72,29,53, 73.61, 40.28
104,72,16,45, 62.50, 22.22
105,72,22,46, 63.89, 30.56
106,72,21,46, 63.89, 29.17
107,72,27,47, 65.28, 37.50
108,72,23,51, 70.83, 31.94
109,72,29,52, 72.22, 40.28
110,72,28,53, 73.61, 38.89
111,72,34,56, 77.78, 47.22
112,72,18,46, 63.89, 25.00
113,72,24,47, 65.28, 33.33
114,72,23,47, 65.28, 31.94
115,72,29,48, 66.67, 40.28
116,72,25,53, 73.61, 34.72
117,72,31,54, 75.00, 43.06
118,72,30,54, 75.00, 41.67
119,72,36,55, 76.39, 50.00
120,72,23,46, 63.89, 31.94
121,72,29,47, 65.28, 40.28
122,72,28,47, 65.28, 38.89
123,72,34,48, 66.67, 47.22
124,72,30,53, 73.61, 41.67
125,72,36,54, 75.00, 50.00
126,72,35,56, 77.78, 48.61
127,72,41,61, 84.72, 56.94
128,72,3,44, 61.11,  4.17
129,72,9,45, 62.50, 12.50
130,72,8,45, 62.50, 11.11
131,72,14,46, 63.89, 19.44
132,72,10,48, 66.67, 13.89
133,72,16,49, 68.06, 22.22
134,72,15,49, 68.06, 20.83
135,72,21,50, 69.44, 29.17
136,72,8,44, 61.11, 11.11
137,72,14,45, 62.50, 19.44
138,72,13,45, 62.50, 18.06
139,72,19,46, 63.89, 26.39
140,72,15,48, 66.67, 20.83
141,72,21,49, 68.06, 29.17
142,72,20,50, 69.44, 27.78
143,72,26,51, 70.83, 36.11
144,72,10,45, 62.50, 13.89
145,72,16,46, 63.89, 22.22
146,72,15,46, 63.89, 20.83
147,72,21,47, 65.28, 29.17
148,72,17,50, 69.44, 23.61
149,72,23,51, 70.83, 31.94
150,72,22,51, 70.83, 30.56
151,72,28,52, 72.22, 38.89
152,72,15,45, 62.50, 20.83
153,72,21,46, 63.89, 29.17
154,72,20,46, 63.89, 27.78
155,72,26,47, 65.28, 36.11
156,72,22,50, 69.44, 30.56
157,72,28,51, 70.83, 38.89
158,72,27,53, 73.61, 37.50
159,72,33,55, 76.39, 45.83
160,72,10,45, 62.50, 13.89
161,72,16,46, 63.89, 22.22
162,72,15,46, 63.89, 20.83
163,72,21,47, 65.28, 29.17
164,72,17,51, 70.83, 23.61
165,72,23,52, 72.22, 31.94
166,72,22,52, 72.22, 30.56
167,72,28,53, 73.61, 38.89
168,72,15,45, 62.50, 20.83
169,72,21,46, 63.89, 29.17
170,72,20,46, 63.89, 27.78
171,72,26,47, 65.28, 36.11
172,72,22,51, 70.83, 30.56
173,72,28,52, 72.22, 38.89
174,72,27,53, 73.61, 37.50
175,72,33,56, 77.78, 45.83
176,72,17,46, 63.89, 23.61
177,72,23,47, 65.28, 31.94
178,72,22,47, 65.28, 30.56
179,72,28,48, 66.67, 38.89
180,72,24,53, 73.61, 33.33
181,72,30,54, 75.00, 41.67
182,72,29,54, 75.00, 40.28
183,72,35,55, 76.39, 48.61
184,72,22,46, 63.89, 30.56
185,72,28,47, 65.28, 38.89
186,72,27,47, 65.28, 37.50
187,72,33,48, 66.67, 45.83
188,72,29,53, 73.61, 40.28
189,72,35,54, 75.00, 48.61
190,72,34,56, 77.78, 47.22
191,72,40,62, 86.11, 55.56
192,72,7,44, 61.11,  9.72
193,72,13,45, 62.50, 18.06
194,72,12,45, 62.50, 16.67
195,72,18,46, 63.89, 25.00
196,72,14,48, 66.67, 19.44
197,72,20,49, 68.06, 27.78
198,72,19,49, 68.06, 26.39
199,72,25,50, 69.44, 34.72
200,72,12,44, 61.11, 16.67
201,72,18,45, 62.50, 25.00
202,72,17,45, 62.50, 23.61
203,72,23,46, 63.89, 31.94
204,72,19,48, 66.67, 26.39
205,72,25,49, 68.06, 34.72
206,72,24,50, 69.44, 33.33
207,72,30,51, 70.83, 41.67
208,72,14,45, 62.50, 19.44
209,72,20,46, 63.89, 27.78
210,72,19,46, 63.89, 26.39
211,72,25,47, 65.28, 34.72
212,72,21,50, 69.44, 29.17
213,72,27,51, 70.83, 37.50
214,72,26,51, 70.83, 36.11
215,72,32,52, 72.22, 44.44
216,72,19,45, 62.50, 26.39
217,72,25,46, 63.89, 34.72
218,72,24,46, 63.89, 33.33
219,72,30,47, 65.28, 41.67
220,72,26,50, 69.44, 36.11
221,72,32,51, 70.83, 44.44
222,72,31,53, 73.61, 43.06
223,72,37,55, 76.39, 51.39
224,72,14,45, 62.50, 19.44
225,72,20,46, 63.89, 27.78
226,72,19,46, 63.89, 26.39
227,72,25,47, 65.28, 34.72
228,72,21,51, 70.83, 29.17
229,72,27,52, 72.22, 37.50
230,72,26,52, 72.22, 36.11
231,72,32,53, 73.61, 44.44
232,72,19,45, 62.50, 26.39
233,72,25,46, 63.89, 34.72
234,72,24,46, 63.89, 33.33
235,72,30,47, 65.28, 41.67
236,72,26,51, 70.83, 36.11
237,72,32,52, 72.22, 44.44
238,72,31,53, 73.61, 43.06
239,72,37,56, 77.78, 51.39
240,72,21,46, 63.89, 29.17
241,72,27,47, 65.28, 37.50
242,72,26,47, 65.28, 36.11
243,72,32,48, 66.67, 44.44
244,72,28,53, 73.61, 38.89
245,72,34,54, 75.00, 47.22
246,72,33,54, 75.00, 45.83
247,72,39,55, 76.39, 54.17
248,72,26,46, 63.89, 36.11
249,72,32,47, 65.28, 44.44
250,72,31,47, 65.28, 43.06
251,72,37,48, 66.67, 51.39
252,72,33,53, 73.61, 45.83
253,72,39,54, 75.00, 54.17
254,72,38,56, 77.78, 52.78
255,72,44,62, 86.11, 61.11
256,72,4,44, 61.11,  5.56
257,72,10,45, 62.50, 13.89
258,72,9,45, 62.50, 12.50
259,72,15,46, 63.89, 20.83
260,72,11,48, 66.67, 15.28
261,72,17,49, 68.06, 23.61
262,72,16,49, 68.06, 22.22
263,72,22,50, 69.44, 30.56
264,72,9,44, 61.11, 12.50
265,72,15,45, 62.50, 20.83
266,72,14,45, 62.50, 19.44
267,72,20,46, 63.89, 27.78
268,72,16,48, 66.67, 22.22
269,72,22,49, 68.06, 30.56
270,72,21,50, 69.44, 29.17
271,72,27,51, 70.83, 37.50
272,72,11,45, 62.50, 15.28
273,72,17,46, 63.89, 23.61
274,72,16,46, 63.89, 22.22
275,72,22,47, 65.28, 30.56
276,72,18,50, 69.44, 25.00
277,72,24,51, 70.83, 33.33
278,72,23,51, 70.83, 31.94
279,72,29,52, 72.22, 40.28
280,72,16,45, 62.50, 22.22
281,72,22,46, 63.89, 30.56
282,72,21,46, 63.89, 29.17
283,72,27,47, 65.28, 37.50
284,72,23,50, 69.44, 31.94
285,72,29,51, 70.83, 40.28
286,72,28,53, 73.61, 38.89
287,72,34,54, 75.00, 47.22
288,72,11,45, 62.50, 15.28
289,72,17,46, 63.89, 23.61
290,72,16,46, 63.89, 22.22
291,72,22,47, 65.28, 30.56
292,72,18,51, 70.83, 25.00
293,72,24,52, 72.22, 33.33
294,72,23,52, 72.22, 31.94
295,72,29,53, 73.61, 40.28
296,72,16,45, 62.50, 22.22
297,72,22,46, 63.89, 30.56
298,72,21,46, 63.89, 29.17
299,72,27,47, 65.28, 37.50
300,72,23,51, 70.83, 31.94
301,72,29,52, 72.22, 40.28
302,72,28,53, 73.61, 38.89
303,72,34,56, 77.78, 47.22
304,72,18,46, 63.89, 25.00
305,72,24,47, 65.28, 33.33
306,72,23,47, 65.28, 31.94
307,72,29,48, 66.67, 40.28
308,72,25,53, 73.61, 34.72
309,72,31,54, 75.00, 43.06
310,72,30,54, 75.00, 41.67
311,72,36,55, 76.39, 50.00
312,72,23,46, 63.89, 31.94
313,72,29,47, 65.28, 40.28
314,72,28,47, 65.28, 38.89
315,72,34,48, 66.67, 47.22
316,72,30,53, 73.61, 41.67
317,72,36,54, 75.00, 50.00
318,72,35,56, 77.78, 48.61
319,72,41,61, 84.72, 56.94
320,72,8,44, 61.11, 11.11
321,72,14,45, 62.50, 19.44
322,72,13,45, 62.50, 18.06
323,72,19,46, 63.89, 26.39
324,72,15,48, 66.67, 20.83
325,72,21,49, 68.06, 29.17
326,72,20,49, 68.06, 27.78
327,72,26,50, 69.44, 36.11
328,72,13,44, 61.11, 18.06
329,72,19,45, 62.50, 26.39
330,72,18,45, 62.50, 25.00
331,72,24,46, 63.89, 33.33
332,72,20,48, 66.67, 27.78
333,72,26,49, 68.06, 36.11
334,72,25,50, 69.44, 34.72
335,72,31,51, 70.83, 43.06
336,72,15,45, 62.50, 20.83
337,72,21,46, 63.89, 29.17
338,72,20,46, 63.89, 27.78
339,72,26,47, 65.28, 36.11
340,72,22,50, 69.44, 30.56
341,72,28,51, 70.83, 38.89
342,72,27,51, 70.83, 37.50
343,72,33,52, 72.22, 45.83
344,72,20,45, 62.50, 27.78
345,72,26,46, 63.89, 36.11
346,72,25,46, 63.89, 34.72
347,72,31,47, 65.28, 43.06
348,72,27,50, 69.44, 37.50
349,72,33,51, 70.83, 45.83
350,72,32,53, 73.61, 44.44
351,72,38,54, 75.00, 52.78
352,72,15,45, 62.50, 20.83
353,72,21,46, 63.89, 29.17
354,72,20,46, 63.89, 27.78
355,72,26,47, 65.28, 36.11
356,72,22,51, 70.83, 30.56
357,72,28,52, 72.22, 38.89
358,72,27,52, 72.22, 37.50
359,72,33,53, 73.61, 45.83
360,72,20,45, 62.50, 27.78
361,72,26,46, 63.89, 36.11
362,72,25,46, 63.89, 34.72
363,72,31,47, 65.28, 43.06
364,72,27,51, 70.83, 37.50
365,72,33,52, 72.22, 45.83
366,72,32,53, 73.61, 44.44
367,72,38,56, 77.78, 52.78
368,72,22,46, 63.89, 30.56
369,72,28,47, 65.28, 38.89
370,72,27,47, 65.28, 37.50
371,72,33,48, 66.67, 45.83
372,72,29,53, 73.61, 40.28
373,72,35,54, 75.00, 48.61
374,72,34,54, 75.00, 47.22
375,72,40,55, 76.39, 55.56
376,72,27,46, 63.89, 37.50
377,72,33,47, 65.28, 45.83
378,72,32,47, 65.28, 44.44
379,72,38,48, 66.67, 52.78
380,72,34,53, 73.61, 47.22
381,72,40,54, 75.00, 55.56
382,72,39,56, 77.78, 54.17
383,72,45,61, 84.72, 62.50
384,72,7,44, 61.11,  9.72
385,72,13,45, 62.50, 18.06
386,72,12,45, 62.50, 16.67
387,72,18,46, 63.89, 25.00
388,72,14,48, 66.67, 19.44
389,72,20,49, 68.06, 27.78
390,72,19,49, 68.06, 26.39
391,72,25,50, 69.44, 34.72
392,72,12,44, 61.11, 16.67
393,72,18,45, 62.50, 25.00
394,72,17,45, 62.50, 23.61
395,72,23,46, 63.89, 31.94
396,72,19,48, 66.67, 26.39
397,72,25,49, 68.06, 34.72
398,72,24,50, 69.44, 33.33
399,72,30,51, 70.83, 41.67
400,72,14,45, 62.50, 19.44
401,72,20,46, 63.89, 27.78
402,72,19,46, 63.89, 26.39
403,72,25,47, 65.28, 34.72
404,72,21,50, 69.44, 29.17
405,72,27,51, 70.83, 37.50
406,72,26,51, 70.83, 36.11
407,72,32,52, 72.22, 44.44
408,72,19,45, 62.50, 26.39
409,72,25,46, 63.89, 34.72
410,72,24,46, 63.89, 33.33
411,72,30,47, 65.28, 41.67
412,72,26,50, 69.44, 36.11
413,72,32,51, 70.83, 44.44
414,72,31,53, 73.61, 43.06
415,72,37,55, 76.39, 51.39
416,72,14,45, 62.50, 19.44
417,72,20,46, 63.89, 27.78
418,72,19,46, 63.89, 26.39
419,72,25,47, 65.28, 34.72
420,72,21,51, 70.83, 29.17
421,72,27,52, 72.22, 37.50
422,72,26,52, 72.22, 36.11
423,72,32,53, 73.61, 44.44
424,72,19,45, 62.50, 26.39
425,72,25,46, 63.89, 34.72
426,72,24,46, 63.89, 33.33
427,72,30,47, 65.28, 41.67
428,72,26,51, 70.83, 36.11
429,72,32,52, 72.22, 44.44
430,72,31,53, 73.61, 43.06
431,72,37,56, 77.78, 51.39
432,72,21,46, 63.89, 29.17
433,72,27,47, 65.28, 37.50
434,72,26,47, 65.28, 36.11
435,72,32,48, 66.67, 44.44
436,72,28,53, 73.61, 38.89
437,72,34,54, 75.00, 47.22
438,72,33,54, 75.00, 45.83
439,72,39,55, 76.39, 54.17
440,72,26,46, 63.89, 36.11
441,72,32,47, 65.28, 44.44
442,72,31,47, 65.28, 43.06
443,72,37,48, 66.67, 51.39
444,72,33,53, 73.61, 45.83
445,72,39,54, 75.00, 54.17
446,72,38,56, 77.78, 52.78
447,72,44,62, 86.11, 61.11
448,72,11,44, 61.11, 15.28
449,72,17,45, 62.50, 23.61
450,72,16,45, 62.50, 22.22
451,72,22,46, 63.89, 30.56
452,72,18,48, 66.67, 25.00
453,72,24,49, 68.06, 33.33
454,72,23,49, 68.06, 31.94
455,72,29,50, 69.44, 40.28
456,72,16,44, 61.11, 22.22
457,72,22,45, 62.50, 30.56
458,72,21,45, 62.50, 29.17
459,72,27,46, 63.89, 37.50
460,72,23,48, 66.67, 31.94
461,72,29,49, 68.06, 40.28
462,72,28,50, 69.44, 38.89
463,72,34,51, 70.83, 47.22
464,72,18,45, 62.50, 25.00
465,72,24,46, 63.89, 33.33
466,72,23,46, 63.89, 31.94
467,72,29,47, 65.28, 40.28
468,72,25,50, 69.44, 34.72
469,72,31,51, 70.83, 43.06
470,72,30,51, 70.83, 41.67
471,72,36,52, 72.22, 50.00
472,72,23,45, 62.50, 31.94
473,72,29,46, 63.89, 40.28
474,72,28,46, 63.89, 38.89
475,72,34,47, 65.28, 47.22
476,72,30,50, 69.44, 41.67
477,72,36,51, 70.83, 50.00
478,72,35,53, 73.61, 48.61
479,72,41,55, 76.39, 56.94
480,72,18,45, 62.50, 25.00
481,72,24,46, 63.89, 33.33
482,72,23,46, 63.89, 31.94
483,72,29,47, 65.28, 40.28
484,72,25,51, 70.83, 34.72
485,72,31,52, 72.22, 43.06
486,72,30,52, 72.22, 41.67
487,72,36,53, 73.61, 50.00
488,72,23,45, 62.50, 31.94
489,72,29,46, 63.89, 40.28
490,72,28,46, 63.89, 38.89
491,72,34,47, 65.28, 47.22
492,72,30,51, 70.83, 41.67
493,72,36,52, 72.22, 50.00
494,72,35,53, 73.61, 48.61
495,72,41,56, 77.78, 56.94
496,72,25,46, 63.89, 34.72
497,72,31,47, 65.28, 43.06
498,72,30,47, 65.28, 41.67
499,72,36,48, 66.67, 50.00
500,72,32,53, 73.61, 44.44
501,72,38,54, 75.00, 52.78
502,72,37,54, 75.00, 51.39
503,72,43,55, 76.39, 59.72
504,72,30,46, 63.89, 41.67
505,72,36,47, 65.28, 50.00
506,72,35,47, 65.28, 48.61
507,72,41,48, 66.67, 56.94
508,72,37,53, 73.61, 51.39
509,72,43,54, 75.00, 59.72
510,72,42,56, 77.78, 58.33
511,72,48,62, 86.11, 66.67
512,72,7,44, 61.11,  9.72
513,72,13,45, 62.50, 18.06
514,72,12,45, 62.50, 16.67
515,72,18,46, 63.89, 25.00
516,72,14,48, 66.67, 19.44
517,72,20,49, 68.06, 27.78
518,72,19,49, 68.06, 26.39
519,72,25,50, 69.44, 34.72
520,72,12,44, 61.11, 16.67
521,72,18,45, 62.50, 25.00
522,72,17,45, 62.50, 23.61
523,72,23,46, 63.89, 31.94
524,72,19,48, 66.67, 26.39
525,72,25,49, 68.06, 34.72
526,72,24,50, 69.44, 33.33
527,72,30,51, 70.83, 41.67
528,72,14,45, 62.50, 19.44
529,72,20,46, 63.89, 27.78
530,72,19,46, 63.89, 26.39
531,72,25,47, 65.28, 34.72
532,72,21,50, 69.44, 29.17
533,72,27,51, 70.83, 37.50
534,72,26,51, 70.83, 36.11
535,72,32,52, 72.22, 44.44
536,72,19,45, 62.50, 26.39
537,72,25,46, 63.89, 34.72
538,72,24,46, 63.89, 33.33
539,72,30,47, 65.28, 41.67
540,72,26,50, 69.44, 36.11
541,72,32,51, 70.83, 44.44
542,72,31,53, 73.61, 43.06
543,72,37,54, 75.00, 51.39
544,72,14,45, 62.50, 19.44
545,72,20,46, 63.89, 27.78
546,72,19,46, 63.89, 26.39
547,72,25,47, 65.28, 34.72
548,72,21,50, 69.44, 29.17
549,72,27,51, 70.83, 37.50
550,72,26,51, 70.83, 36.11
551,72,32,52, 72.22, 44.44
552,72,19,45, 62.50, 26.39
553,72,25,46, 63.89, 34.72
554,72,24,46, 63.89, 33.33
555,72,30,47, 65.28, 41.67
556,72,26,50, 69.44, 36.11
557,72,32,51, 70.83, 44.44
558,72,31,54, 75.00, 43.06
559,72,37,57, 79.17, 51.39
560,72,21,46, 63.89, 29.17
561,72,27,47, 65.28, 37.50
562,72,26,47, 65.28, 36.11
563,72,32,48, 66.67, 44.44
564,72,28,52, 72.22, 38.89
565,72,34,53, 73.61, 47.22
566,72,33,53, 73.61, 45.83
567,72,39,54, 75.00, 54.17
568,72,26,46, 63.89, 36.11
569,72,32,47, 65.28, 44.44
570,72,31,47, 65.28, 43.06
571,72,37,48, 66.67, 51.39
572,72,33,52, 72.22, 45.83
573,72,39,53, 73.61, 54.17
574,72,38,57, 79.17, 52.78
575,72,44,62, 86.11, 61.11
576,72,11,44, 61.11, 15.28
577,72,17,45, 62.50, 23.61
578,72,16,45, 62.50, 22.22
579,72,22,46, 63.89, 30.56
580,72,18,48, 66.67, 25.00
581,72,24,49, 68.06, 33.33
582,72,23,49, 68.06, 31.94
583,72,29,50, 69.44, 40.28
584,72,16,44, 61.11, 22.22
585,72,22,45, 62.50, 30.56
586,72,21,45, 62.50, 29.17
587,72,27,46, 63.89, 37.50
588,72,23,48, 66.67, 31.94
589,72,29,49, 68.06, 40.28
590,72,28,50, 69.44, 38.89
591,72,34,51, 70.83, 47.22
592,72,18,45, 62.50, 25.00
593,72,24,46, 63.89, 33.33
594,72,23,46, 63.89, 31.94
595,72,29,47, 65.28, 40.28
596,72,25,50, 69.44, 34.72
597,72,31,51, 70.83, 43.06
598,72,30,51, 70.83, 41.67
599,72,36,52, 72.22, 50.00
600,72,23,45, 62.50, 31.94
601,72,29,46, 63.89, 40.28
602,72,28,46, 63.89, 38.89
603,72,34,47, 65.28, 47.22
604,72,30,50, 69.44, 41.67
605,72,36,51, 70.83, 50.00
606,72,35,53, 73.61, 48.61
607,72,41,54, 75.00, 56.94
608,72,18,45, 62.50, 25.00
609,72,24,46, 63.89, 33.33
610,72,23,46, 63.89, 31.94
611,72,29,47, 65.28, 40.28
612,72,25,50, 69.44, 34.72
613,72,31,51, 70.83, 43.06
614,72,30,51, 70.83, 41.67
615,72,36,52, 72.22, 50.00
616,72,23,45, 62.50, 31.94
617,72,29,46, 63.89, 40.28
618,72,28,46, 63.89, 38.89
619,72,34,47, 65.28, 47.22
620,72,30,50, 69.44, 41.67
621,72,36,51, 70.83, 50.00
622,72,35,54, 75.00, 48.61
623,72,41,57, 79.17, 56.94
624,72,25,46, 63.89, 34.72
625,72,31,47, 65.28, 43.06
626,72,30,47, 65.28, 41.67
627,72,36,48, 66.67, 50.00
628,72,32,52, 72.22, 44.44
629,72,38,53, 73.61, 52.78
630,72,37,53, 73.61, 51.39
631,72,43,54, 75.00, 59.72
632,72,30,46, 63.89, 41.67
633,72,36,47, 65.28, 50.00
634,72,35,47, 65.28, 48.61
635,72,41,48, 66.67, 56.94
636,72,37,52, 72.22, 51.39
637,72,43,53, 73.61, 59.72
638,72,42,57, 79.17, 58.33
639,72,48,62, 86.11, 66.67
640,72,10,44, 61.11, 13.89
641,72,16,45, 62.50, 22.22
642,72,15,45, 62.50, 20.83
643,72,21,46, 63.89, 29.17
644,72,17,48, 66.67, 23.61
645,72,23,49, 68.06, 31.94
646,72,22,49, 68.06, 30.56
647,72,28,50, 69.44, 38.89
648,72,15,44, 61.11, 20.83
649,72,21,45, 62.50, 29.17
650,72,20,45, 62.50, 27.78
651,72,26,46, 63.89, 36.11
652,72,22,48, 66.67, 30.56
653,72,28,49, 68.06, 38.89
654,72,27,50, 69.44, 37.50
655,72,33,51, 70.83, 45.83
656,72,17,45, 62.50, 23.61
657,72,23,46, 63.89, 31.94
658,72,22,46, 63.89, 30.56
659,72,28,47, 65.28, 38.89
660,72,24,50, 69.44, 33.33
661,72,30,51, 70.83, 41.67
662,72,29,51, 70.83, 40.28
663,72,35,52, 72.22, 48.61
664,72,22,45, 62.50, 30.56
665,72,28,46, 63.89, 38.89
666,72,27,46, 63.89, 37.50
667,72,33,47, 65.28, 45.83
668,72,29,50, 69.44, 40.28
669,72,35,51, 70.83, 48.61
670,72,34,53, 73.61, 47.22
671,72,40,55, 76.39, 55.56
672,72,17,45, 62.50, 23.61
673,72,23,46, 63.89, 31.94
674,72,22,46, 63.89, 30.56
675,72,28,47, 65.28, 38.89
676,72,24,50, 69.44, 33.33
677,72,30,51, 70.83, 41.67
678,72,29,51, 70.83, 40.28
679,72,35,52, 72.22, 48.61
680,72,22,45, 62.50, 30.56
681,72,28,46, 63.89, 38.89
682,72,27,46, 63.89, 37.50
683,72,33,47, 65.28, 45.83
684,72,29,50, 69.44, 40.28
685,72,35,51, 70.83, 48.61
686,72,34,54, 75.00, 47.22
687,72,40,57, 79.17, 55.56
688,72,24,46, 63.89, 33.33
689,72,30,47, 65.28, 41.67
690,72,29,47, 65.28, 40.28
691,72,35,48, 66.67, 48.61
692,72,31,52, 72.22, 43.06
693,72,37,53, 73.61, 51.39
694,72,36,53, 73.61, 50.00
695,72,42,54, 75.00, 58.33
696,72,29,46, 63.89, 40.28
697,72,35,47, 65.28, 48.61
698,72,34,47, 65.28, 47.22
699,72,40,48, 66.67, 55.56
700,72,36,52, 72.22, 50.00
701,72,42,53, 73.61, 58.33
702,72,41,57, 79.17, 56.94
703,72,47,63, 87.50, 65.28
704,72,14,44, 61.11, 19.44
705,72,20,45, 62.50, 27.78
706,72,19,45, 62.50, 26.39
707,72,25,46, 63.89, 34.72
708,72,21,48, 66.67, 29.17
709,72,27,49, 68.06, 37.50
710,72,26,49, 68.06, 36.11
711,72,32,50, 69.44, 44.44
712,72,19,44, 61.11, 26.39
713,72,25,45, 62.50, 34.72
714,72,24,45, 62.50, 33.33
715,72,30,46, 63.89, 41.67
716,72,26,48, 66.67, 36.11
717,72,32,49, 68.06, 44.44
718,72,31,50, 69.44, 43.06
719,72,37,51, 70.83, 51.39
720,72,21,45, 62.50, 29.17
721,72,27,46, 63.89, 37.50
722,72,26,46, 63.89, 36.11
723,72,32,47, 65.28, 44.44
724,72,28,50, 69.44, 38.89
725,72,34,51, 70.83, 47.22
726,72,33,51, 70.83, 45.83
727,72,39,52, 72.22, 54.17
728,72,26,45, 62.50, 36.11
729,72,32,46, 63.89, 44.44
730,72,31,46, 63.89, 43.06
731,72,37,47, 65.28, 51.39
732,72,33,50, 69.44, 45.83
733,72,39,51, 70.83, 54.17
734,72,38,53, 73.61, 52.78
735,72,44,55, 76.39, 61.11
736,72,21,45, 62.50, 29.17
737,72,27,46, 63.89, 37.50
738,72,26,46, 63.89, 36.11
739,72,32,47, 65.28, 44.44
740,72,28,50, 69.44, 38.89
741,72,34,51, 70.83, 47.22
742,72,33,51, 70.83, 45.83
743,72,39,52, 72.22, 54.17
744,72,26,45, 62.50, 36.11
745,72,32,46, 63.89, 44.44
746,72,31,46, 63.89, 43.06
747,72,37,47, 65.28, 51.39
748,72,33,50, 69.44, 45.83
749,72,39,51, 70.83, 54.17
750,72,38,54, 75.00, 52.78
751,72,44,57, 79.17, 61.11
752,72,28,46, 63.89, 38.89
753,72,34,47, 65.28, 47.22
754,72,33,47, 65.28, 45.83
755,72,39,48, 66.67, 54.17
756,72,35,52, 72.22, 48.61
757,72,41,53, 73.61, 56.94
758,72,40,53, 73.61, 55.56
759,72,46,54, 75.00, 63.89
760,72,33,46, 63.89, 45.83
761,72,39,47, 65.28, 54.17
762,72,38,47, 65.28, 52.78
763,72,44,48, 66.67, 61.11
764,72,40,52, 72.22, 55.56
765,72,46,53, 73.61, 63.89
766,72,45,57, 79.17, 62.50
767,72,51,63, 87.50, 70.83
768,72,11,44, 61.11, 15.28
769,72,17,45, 62.50, 23.61
770,72,16,45, 62.50, 22.22
771,72,22,46, 63.89, 30.56
772,72,18,48, 66.67, 25.00
773,72,24,49, 68.06, 33.33
